danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.945,0.546,8,-6.109,1,0.0519,0.119,0.000519,0.121,0.962,3.29,-0.0331883063641489,2.0,10.0,198.0,15,2,0.0,9.0,6.0,6669.0,9,1,0.0,6660.0,3,1,0.0,12196.0,8,1,0.0,2014,1,1
0.453,0.538,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,3.41,0.0771306795837944,4.0,8.0,35.0,19,3,0.0,8.0,3.0,13832.0,5,1,0.0,1132.0,12,1,0.0,5203.0,6,1,0.0,2019,8,23
0.743,0.821,3,-6.047,0,0.06,0.423,0.0,0.325,0.828,3.63,-1.4430344780794808,1.0,19.0,326.0,15,2,0.0,17.0,8.0,2116.0,9,1,0.0,261.0,11,2,0.0,9769.0,11,1,0.0,2011,3,21
0.82,0.655,8,-6.941,1,0.0792,0.19,0.0,0.108,0.653,3.12,-0.9999750006651064,1.0,11.0,215.0,30,5,0.25,10.0,3.0,4713.0,7,1,0.0,2056.0,5,1,0.0,4435.0,7,1,0.0,2019,11,22
0.752,0.526,1,-5.863,0,0.335,0.159,8.62e-06,0.0584,0.643,2.63,2.7867641357198107,4.0,8.0,247.0,9,2,0.0,8.0,3.0,9531.0,7,2,0.0,4893.0,8,1,0.0,8508.0,7,2,0.0,2019,12,20
0.791,0.745,11,-3.695,0,0.0464,0.354,2.93e-05,0.104,0.82,3.14,-0.998897449101452,1.0,19.0,399.0,65,11,0.0,17.0,8.0,12998.0,10,2,0.0,763.0,7,2,0.0,11544.0,10,2,0.0,2018,4,20
0.627,0.876,11,-4.391,0,0.0324,0.0159,0.0,0.0665,0.418,4.36,-0.3324875424068184,0.0,16.0,99.0,29,4,0.0,14.0,1.0,16278.0,33,6,0.1,8147.0,16,1,0.0,14355.0,17,3,0.1,2015,12,18
0.375,0.618,0,-11.751,1,0.0455,0.193,0.00109,0.317,0.152,4.32,2.6571606924774978,5.0,0.0,61.0,20,3,0.0,0.0,9.0,3295.0,35,7,0.0,1230.0,8,1,0.0,3943.0,11,2,0.0,1990,6,19
0.865,0.516,7,-5.439,1,0.044,0.149,0.0,0.144,0.88,3.66,-0.5540915950149474,4.0,20.0,357.0,21,4,0.0,18.0,3.0,4990.0,4,1,0.0,4663.0,7,1,0.0,1906.0,40,6,0.0,2010,4,25
0.913,0.514,10,-9.008,0,0.193,0.00149,0.000472,0.0697,0.653,3.92,-0.5166745458908047,3.0,14.0,38.0,43,8,0.0681818181818181,12.0,12.0,1339.0,12,3,-0.3499999999999999,2856.0,10,2,0.0,6310.0,26,5,-0.5,1996,1,1
0.36,0.568,2,-5.316,0,0.0895,0.0247,0.0,0.0671,0.17,4.2,-1.5880580557671953,3.0,13.0,253.0,8,2,0.0,11.0,11.0,13317.0,16,2,0.0,1892.0,13,2,0.0,6625.0,24,3,0.0,2007,1,30
0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,5.95,0.1366189572876197,5.0,2.0,344.0,15,3,0.1,2.0,9.0,0.0,0,0,0.0,7685.0,10,2,0.0,2130.0,15,3,0.0,1972,1,1
0.735,0.798,11,-5.811,0,0.121,0.0924,3.62e-06,0.0978,0.245,3.14,-0.5533112990550596,4.0,21.0,420.0,9,2,0.0,19.0,13.0,2358.0,11,3,0.0,8294.0,3,1,0.0,2289.0,11,3,0.0,2019,11,8
0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,3.56,0.9324465224722116,2.0,10.0,198.0,15,2,0.0,9.0,6.0,9965.0,12,2,0.0,8847.0,12,2,0.0,8916.0,12,2,0.0,2015,9,10
0.778,0.465,4,-7.662,1,0.318,0.729,0.000557,0.107,0.386,3.62,-0.0269459386850469,3.0,13.0,167.0,20,3,0.0,11.0,11.0,5272.0,22,4,0.4,6733.0,11,2,0.0,8610.0,12,3,0.0,2016,7,29
0.654,0.862,4,-6.652,1,0.0428,0.00661,0.0213,0.0829,0.295,3.69,0.2637700417988566,0.0,1.0,339.0,30,6,-0.3571428571428571,1.0,10.0,14113.0,6,1,0.0,2539.0,12,2,0.0,12489.0,6,1,0.0,2019,10,15
0.713,0.849,8,-8.147,1,0.0474,0.00635,0.133,0.0693,0.584,3.8,0.0791371549092201,0.0,18.0,337.0,14,2,0.0,16.0,4.0,8046.0,32,6,0.1124999999999999,5742.0,14,2,0.0,13030.0,42,6,0.0,2018,3,2
0.676,0.774,9,-4.915,0,0.0561,9.56e-05,0.834,0.345,0.352,5.4,0.3370807050778369,0.0,18.0,145.0,53,7,0.0,16.0,4.0,11810.0,20,3,0.1875,8247.0,3,1,0.0,10580.0,7,1,0.0,2014,5,19
0.644,0.588,6,-7.196,1,0.0335,0.0549,0.000376,0.0932,0.277,3.83,-0.7009358632757331,0.0,16.0,99.0,29,4,0.0,14.0,1.0,10091.0,5,1,0.0,3426.0,7,1,0.0,9044.0,5,1,0.0,2015,9,14
0.457,0.883,10,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,3.03,-0.7788168314626277,3.0,9.0,400.0,45,7,0.2,8.0,5.0,1973.0,11,2,0.1,4131.0,6,1,0.0,6701.0,6,1,0.0,2014,7,15
0.674,0.808,1,-4.168,1,0.103,0.00182,7.7e-05,0.259,0.66,2.8,-0.5957816934432373,0.0,16.0,109.0,15,3,0.0,14.0,1.0,9058.0,6,1,0.0,7710.0,10,2,0.0,8082.0,6,1,0.0,2020,1,17
0.842,0.893,9,-4.277,1,0.0462,0.104,0.0,0.289,0.713,3.23,0.0051205095712936,1.0,19.0,321.0,17,2,0.0,17.0,8.0,10827.0,8,1,0.0,1826.0,12,2,0.0,10091.0,8,1,0.0,2012,1,1
0.71,0.651,9,-5.028,0,0.0608,0.0172,3.39e-05,0.1,0.31,3.44,-0.7732804458424715,3.0,23.0,273.0,6,2,0.1363636363636363,21.0,0.0,12842.0,4,1,0.0,3447.0,14,1,0.0,6927.0,10,2,0.0,2019,10,18
0.565,0.826,7,-7.115,1,0.0576,0.0196,0.129,0.0708,0.971,2.03,0.5237572242433702,4.0,21.0,36.0,11,2,0.0,19.0,13.0,699.0,18,4,0.0,2193.0,8,2,0.0,711.0,18,4,0.0,2018,8,17
0.409,0.412,6,-12.822,1,0.0372,0.285,0.699,0.127,0.41,3.0,-1.2220249366788856,4.0,8.0,207.0,9,2,0.0,8.0,3.0,2548.0,10,2,0.0,4462.0,7,1,0.0,4388.0,10,2,0.0,2018,12,14
