track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
1Y373MqadDRtclJNdnUXVc,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,classic rock workout,20,3,0.16666666666666666,classic,rock
40WzXFabdkT1KCgRYwoz8X,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,90 dance hit,12,3,0.0,dance,pop
3irumzUB7UlJqoVZCqR3kI,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,neo soul modern jazz smooth hiphop,34,6,0.30000000000000004,neo,soul
1c6WvcGhLnOCjxFNOvQ2k6,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
5c5nIaR4AlqYK1cZhCBOKH,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,trapperz,8,1,0.0,trap,trap
7j984GrN3brJOMNzXmffg7,67cpuBAXjwibm3LG333Oaq,edm,pop edm,tastemakers ball edm pop fun,28,5,0.3,pop,edm
0LNXVezPVx0n1dSyTFKpor,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 top hit,62,13,0.5,pop,edm
5yGTQzYbEdY6B9RFZJypgt,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,sound new jack swing,20,4,0.2681818181818182,new,swing
6F4kIwgUAFU87bqpga91TR,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
66TSoVnJ1P9Tyok03zUlTr,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
4eO9fpVqqswS43IVM8PYbb,2oalsaFUockoPf1DU3wrL8,edm,big room,big boom room tomorrowland edc edm big room amf ade dance trance hardwell tiesto,80,14,0.0,big,room
6NSMQFKgjpQb0KkjMDYIK0,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,los cangri,10,2,0.0,latin,hop
0JM7QnigP9A1jijogNpun0,37i9dQZF1DWWr5uieiPUVM,rap,trap,trapperz brasil,15,2,0.0,trap,trap
4wpBgGZWcMPQA1iusHwl2t,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,classic rock greatest hit,25,4,0.5833333333333334,classic,rock
4SJHHpKhcuXwDsCsPqshXj,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,perreo city,11,2,0.0,reggaeton,reggaeton
11PKEBCjw8OCK5YUo9vm0H,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
54CO2VulHs86lUBCnuuGZc,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,edm pop remixes,15,3,0.0,pop,edm
5KRSA9ovjY9qns7qKHnnSC,37i9dQZF1DX76t638V6CA8,rap,hip hop,rap workout,11,2,0.0,hip,hop
1KdGSnUj7Zr1XdTbyuSr7T,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
297rZsBEjFw9d0Gl3iBLnd,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,ultimate indie present best indie track 2010s,45,7,0.2,hip,pop
296Gigd8C1sX7RgfCK4YgV,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
7LcfRTgAVTs5pQGEQgUEzN,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,today hit 2000present,21,3,0.0,latin,hop
6PsThaFJEeaKMokhSPINnY,5GiPRvTccToqwOzkoAcDrY,edm,electro house,crossfit,8,1,0.0,electro,house
694WTOYVnKjIF2SpGK820u,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
74y7rve8M2xupgDTSj09VO,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
5b2NgPj4WBjBW1uLbl2v9p,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,new jack swing best,19,4,0.5681818181818181,new,swing
2f0P7iELCvAlV8j6Z3rGDE,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
5GjisoOfsN8qagrax01T4y,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,neo soul 2019,13,3,0.0,neo,soul
3GBQNAsF37XS3r31EJqS7T,7p30DzTAgW6OhspSXHTI88,pop,electropop,electropop play,15,2,0.0,electropop,electropop
5KQDGl3vAkNGyfvSbaW89E,1pZWCY50kMUhshcESknir8,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
0BtHsciM5qkTGyJ2cGszRk,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
6OgWHP8rRXiq7VMaryVaVo,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
555ix1gW9A1QtXoVfCPbfB,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,girl fire,9,2,0.0,hip,pop
15dAoYrYVbGB7PiSE45j1Y,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,new jack swing,14,3,0.13636363636363635,new,swing
1F9SIR4geHCMuZcdkRzvPz,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
2YpeDb67231RjR0MgVLzsG,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,2020 hit 2019 hit top global track,34,7,0.25,latin,hop
2i4W9YFmMrvMwVFmvDqLc3,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,reggaeton viejo,15,2,0.0,reggaeton,reggaeton
2m4AKjV0OBfSft7YYh8y5x,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,neosoul soulful rb,18,3,0.0,neo,soul
6YCpiKFtSIIxbuB80QoY1W,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
4myV8ss5IG0PtiIhmx99Bd,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,christmas soul,14,2,0.0,neo,soul
3JpiZITCzjmUa8Ej9A9BDe,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
62N2JSA0jHmSH7Va9t7hIf,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,loose definition indie poptimism,32,4,-0.038461538461538464,indie,poptimism
5PX4uS1LqlWEPL69phPVQQ,317O0e8iWJLClLGDKtieRe,edm,electro house,electro house 2020,18,3,0.0,electro,house
2x28X8t6xaomkkn1ssHJ5E,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
33FIqQgI9ARTSsMj2Vyvxq,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,electrohousetech,16,1,0.0,electro,house
0wGxHftiB6j0SDzrFkF2G7,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,pop edm,7,2,0.0,pop,edm
3y3brCCecHC3Db18aIOnny,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
7C1trmcQQ5n5RNy4l6ziCv,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,dancefloor beat,15,2,0.0,big,room
4euqcj46E0OZBiz0NjR4mO,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
7HDWE2Ib7cjkhzULV4K8y3,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
2WMRd3xAb9FwXopCRNWDq1,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
2TTINcGQL5UhbHbpsQjYRr,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
24Yi9hE78yPEbZ4kxyoXAI,25ButZrVb1Zj1MJioMs09D,edm,pop edm,edm 2020 house dance,20,4,0.0,pop,edm
4D7ERaKgv8NAeck8RzUtRz,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,poptimism,9,1,0.0,indie,poptimism
57MflfPN3ObQQAQtPUp0WF,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
34o7op5h46HN2bbqnm0dCh,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
3z1XUJep7vJEyRVGZTgPRj,71UHE27ayQs8ZDxQwY0cY1,edm,big room,ea festival big room,20,4,0.0,big,room
302I7g0l3jmAbzFu9WBCmu,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,exitos 2020 latin billboard,27,4,0.0,latin,pop
3AUW7mAGx1BICBWqsuFgh4,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,hand,4,1,0.0,progressive,house
6Gg1gjgKi2AK4e0qzsR7sd,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,todo exitos,11,2,0.0,dance,pop
3MrFdLOtfV8ZnXPHUCy5VV,5NTm3injIRkUMROsZr3C2O,latin,latin pop,unplugged hit,13,2,0.0,latin,pop
6COzxYGgNRD5bP2TGZ0vSB,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,academia reggaeton,18,2,0.0,reggaeton,reggaeton
3ghuZcBkziLf0HU8TktqM4,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,hand,4,1,0.0,progressive,house
5gTyK0ylsqQbhFugP7eYmz,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,pulse indie poptimism,21,3,0.0,indie,poptimism
2QrXzOqLCVDRZHkToA0tSR,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,2020 hit 2019 hit top global track,34,7,0.25,hip,pop
1vu8zEpTfoxLtpRFyRMEFn,5GiPRvTccToqwOzkoAcDrY,edm,electro house,crossfit,8,1,0.0,electro,house
7or26qS3BfpTtWO3BFw5GE,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
2mCJpbOH8h7vwu2oJYFCjh,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
0vbHHNHVwuEUSMpHppE21F,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
1lhLZGDYPwXeOjfpxMWtQZ,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,loose definition indie poptimism,32,4,-0.038461538461538464,indie,poptimism
